date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2025-08-04,1034770,51325957.03,49.6,0.5026,0.0964,2.5603548068765023,2.511592593869162,3.5261900783786344,23.457426880489596,8096.399858665928,0,8,3,0,0,0,0,1044119.0
2025-08-05,1044119,51794748.16,49.61,0.4822,0.1001,2.5557726746161245,2.469666746854823,3.4356988817266934,22.804199483358495,8065.0116238837245,1,8,3,0,0,0,0,1056325.0
2025-08-06,1056325,54719967.44,51.8,0.5004,0.0945,2.47353712166982,2.5563847391824974,3.502938882450318,24.283060185232905,7969.04148075579,2,8,3,0,0,0,0,1090823.0
2025-08-07,1090823,55044788.49,50.46,0.4966,0.1049,2.548369165655235,2.559629588728875,3.4370429801951183,22.919060476289907,7975.781387153169,3,8,3,0,0,0,0,1020112.0
2025-08-08,1020112,51750781.25,50.73,0.5212,0.1071,2.5732853366580595,2.4644284670703493,3.473051466809125,24.148249782268806,7919.082021472179,4,8,3,0,0,0,0,991481.0
2025-08-09,991481,47625958.9,48.04,0.4882,0.0994,2.463015888484936,2.5363351396800087,3.4458773834633485,23.858589712931405,7845.997594411847,5,8,3,1,0,0,0,814241.0
2025-08-10,814241,41418391.08,50.87,0.4907,0.1002,2.467366837003728,2.581949049052473,3.4488190891421433,24.339109536711312,7797.038650207956,6,8,3,1,0,0,0,1044650.0
2025-08-11,1044650,53317924.5,51.04,0.516,0.1061,2.5409223534574576,2.5784757729203216,3.432799552526462,23.63216843161386,7975.180858790635,0,8,3,0,0,0,0,988600.0
2025-08-12,988600,49090830.47,49.66,0.5183,0.0986,2.5072243555520584,2.5896237100493567,3.518969753407551,23.879838725184083,7986.7305338165725,1,8,3,0,0,0,0,936887.0
2025-08-13,936887,50023144.79,53.39,0.4971,0.0983,2.514571973457598,2.5721899592824653,3.4151399164834952,24.505036812800654,8014.562650274329,2,8,3,0,0,0,0,1013745.0
2025-08-14,1013745,47486288.12,46.84,0.4981,0.1102,2.5022846290552243,2.507979904515814,3.4148347651566873,24.735557285439295,7928.628367651075,3,8,3,0,0,0,0,956766.0
2025-08-15,956766,49238671.88,51.46,0.5104,0.1084,2.5004368214680497,2.50705207954705,3.5579572080857367,24.59139482821595,7799.868785473122,4,8,3,0,0,0,0,877428.0
2025-08-16,877428,45070895.22,51.37,0.4808,0.1068,2.427897837697906,2.451867265121442,3.500862052405107,26.746333318334642,7744.288522635419,5,8,3,1,0,0,0,897363.0
2025-08-17,897363,45874008.64,51.12,0.4853,0.1088,2.5189970109773867,2.690180341145289,3.33277712573762,23.614531900301778,7846.904100375262,6,8,3,1,0,0,0,1071554.0
2025-08-18,1071554,54202906.6,50.58,0.5009,0.0915,2.5200353517165337,2.548085040986232,3.4238340020800604,24.829909137749805,7872.2726269815985,0,8,3,0,0,0,0,964202.0
2025-08-19,964202,49324422.88,51.16,0.5191,0.1115,2.4602234687562152,2.5286271529870357,3.3615625921426995,23.12211877001631,7916.529570965161,1,8,3,0,0,0,0,1061435.0
2025-08-20,1061435,54815054.47,51.64,0.4991,0.1058,2.4638072920113894,2.4719141275488967,3.404693635681694,25.560435559551127,7971.066772124497,2,8,3,0,0,0,0,1030233.0
2025-08-21,1030233,50751030.35,49.26,0.5043,0.1096,2.400449294189089,2.780667933080723,3.295369539459398,23.879011528412892,7930.483769712476,3,8,3,0,0,0,0,1070011.0
2025-08-22,1070011,54366880.25,50.81,0.5144,0.1059,2.4784109894616675,2.4595425746768664,3.445513887123625,24.986570431140674,8031.916104793538,4,8,3,0,0,0,0,873921.0
2025-08-23,873921,43780055.25,50.1,0.524,0.104,2.476870310323355,2.5106902084943363,3.395335358833684,24.97712636088626,7988.034834783301,5,8,3,1,0,0,0,827959.0
2025-08-24,827959,40355235.92,48.74,0.497,0.1021,2.447647621795848,2.577849923140027,3.4554977866848695,25.86351813950504,8091.525938152539,6,8,3,1,0,0,0,967130.0
2025-08-25,967130,49775404.58,51.47,0.5024,0.106,2.491256710981944,2.5921806551564455,3.371317524943795,24.965687653474454,8125.555200743834,0,8,3,0,0,0,0,963367.0
2025-08-26,963367,47739516.95,49.55,0.5207,0.102,2.4290668936716693,2.6203745315794205,3.4567912342947147,25.016958277266543,7997.493636295721,1,8,3,0,0,0,0,1028384.0
2025-08-27,1028384,49531668.29,48.16,0.4871,0.1091,2.461161746423066,2.68792070437519,3.4319728708953914,27.556298666513996,7945.543436615456,2,8,3,0,0,0,0,1082191.0
2025-08-28,1082191,53690271.73,49.61,0.5124,0.0945,2.3939386104261904,2.5833723999094267,3.527890365351064,26.276310736099653,7820.60077810616,3,8,3,0,0,0,0,996384.0
2025-08-29,996384,49054660.97,49.23,0.4918,0.1008,2.4299309486090652,2.4579607942031525,3.5234355812979437,25.362699005873665,7904.601711620046,4,8,3,0,0,0,0,917221.0
2025-08-30,917221,47680340.93,51.98,0.5028,0.1164,2.4200469190703253,2.521446825889393,3.4922110280089225,25.835614165982754,7904.531296023823,5,8,3,1,0,0,0,807307.0
2025-08-31,807307,40914484.85,50.68,0.4992,0.1005,2.4321816930854947,2.5661839104113833,3.4366900566977727,28.21117499103501,7749.236699981224,6,8,3,1,1,0,0,1018603.0
2025-09-01,1018603,53510849.45,52.53,0.4919,0.1028,2.404536845958865,2.706565995775977,3.552367751282961,26.054119950785484,7777.141597929929,0,9,3,0,0,0,0,1049338.0
2025-09-02,1049338,51910394.57,49.47,0.4915,0.0991,2.410207854312644,2.4288297733622155,3.375525941021813,25.60814279080136,7741.277526575956,1,9,3,0,0,0,0,948942.0
2025-09-03,948942,49145872.09,51.79,0.5039,0.1064,2.444657796182635,2.636402338851076,3.3830797341183296,25.711577948083836,7640.204437013828,2,9,3,0,0,0,0,1006384.0
2025-09-04,1006384,55097212.44,54.75,0.511,0.1001,2.3902948352283815,2.554127082770132,3.4491494582537774,25.97221488805818,7758.10019879547,3,9,3,0,0,0,0,1046676.0
2025-09-05,1046676,53413539.8,51.03,0.4996,0.1034,2.339652188347224,2.6062937992140176,3.566122452991222,26.01461022096333,7767.2333550200265,4,9,3,0,0,0,0,755547.0
2025-09-06,755547,39136736.78,51.8,0.5014,0.1097,2.470048896536358,2.530636911188366,3.4433865228160783,25.28847079712295,7748.379101705458,5,9,3,1,0,0,0,948066.0
2025-09-07,948066,48878613.38,51.56,0.5063,0.1005,2.451474399913345,2.470926719764395,3.444425112599334,25.570200865370715,7722.197083591664,6,9,3,1,0,0,0,1032041.0
2025-09-08,1032041,49942300.74,48.39,0.4907,0.1095,2.3406768818451256,2.597911704389599,3.381576749204595,26.018353224283782,7619.334438772804,0,9,3,0,0,0,0,1036840.0
2025-09-09,1036840,53306620.01,51.41,0.5076,0.1098,2.4161073393137587,2.589712627031263,3.501054623834696,27.816775186310196,7531.974666657343,1,9,3,0,0,0,0,992565.0
2025-09-10,992565,50623219.73,51.0,0.5083,0.1112,2.3645521863965113,2.6146346767426207,3.5015038198157296,26.74176460721229,7621.17237586571,2,9,3,0,0,0,0,932711.0
2025-09-11,932711,46786576.78,50.16,0.526,0.1058,2.3913633566985673,2.535313435980287,3.493386614316985,27.04197317059504,7590.3183305378325,3,9,3,0,0,0,0,1026460.0
2025-09-12,1026460,50536952.67,49.23,0.496,0.1245,2.388746092958988,2.4878954459678706,3.4225606520206044,28.904900392535268,7593.403843407021,4,9,3,0,0,0,0,869850.0
2025-09-13,869850,44892864.71,51.61,0.4951,0.1114,2.3637546724405705,2.410677364017301,3.4187761625732347,29.023891826949097,7456.516486641815,5,9,3,1,0,0,0,881319.0
2025-09-14,881319,43289402.06,49.12,0.5072,0.1071,2.337934839521549,2.600425016763812,3.389546187354217,27.21923390000426,7370.108552418505,6,9,3,1,0,0,0,1060892.0
2025-09-15,1060892,57061606.48,53.79,0.5075,0.1,2.3378189588755496,2.5682768627317087,3.4584877070355655,26.88741150238092,7412.199450457048,0,9,3,0,0,0,0,1050292.0
2025-09-16,1050292,53318741.8,50.77,0.4938,0.1048,2.324948740396006,2.456589360760434,3.4003664803799922,26.69250977882567,7438.971838420115,1,9,3,0,0,0,0,1092256.0
2025-09-17,1092256,53266868.54,48.77,0.495,0.114,2.3244800540464285,2.4902480645859666,3.395609768930136,28.645201433352547,7558.846495397324,2,9,3,0,0,0,0,1017051.0
2025-09-18,1017051,50689786.68,49.84,0.5043,0.1157,2.3512230735328927,2.495470961814503,3.4333907877730456,27.65088359722117,7652.331221652799,3,9,3,0,0,0,0,981865.0
2025-09-19,981865,49291514.19,50.2,0.4905,0.1144,2.321437833808985,2.413646343324575,3.4302132259837257,27.513969271326257,7638.0216507532305,4,9,3,0,0,0,0,875030.0
2025-09-20,875030,47466684.48,54.25,0.4945,0.1103,2.373509137794289,2.466339661666485,3.42786880074173,27.081117511640585,7672.169627509894,5,9,3,1,0,0,0,901203.0
2025-09-21,901203,44436821.23,49.31,0.4994,0.0982,2.4018765447928865,2.4405127064453596,3.478187630393496,27.212140344150704,7651.898712253112,6,9,3,1,0,0,0,1052601.0
2025-09-22,1052601,53123529.39,50.47,0.5083,0.1087,2.315345062019052,2.497681423477469,3.4589164445657232,28.596460548194003,7796.3093299312395,0,9,3,0,0,0,0,950468.0
2025-09-23,950468,47375360.17,49.84,0.4921,0.0984,2.344284742520816,2.471040283681035,3.440655886982835,26.70889396239164,7878.948887588129,1,9,3,0,0,0,0,1003382.0
2025-09-24,1003382,51581497.36,51.41,0.4796,0.097,2.3508582435085605,2.399427760589816,3.4643149487190663,29.554623178354348,7892.588414112732,2,9,3,0,0,0,0,1079432.0
2025-09-25,1079432,53845957.29,49.88,0.4787,0.1074,2.3459141403310397,2.690843176997763,3.4056895433858263,27.79181339514154,7908.433558994669,3,9,3,0,0,0,0,994968.0
2025-09-26,994968,48719045.74,48.97,0.4852,0.1092,2.3262364324267386,2.6286827569729745,3.4606323987101995,28.322749547122555,8013.558940566585,4,9,3,0,0,0,0,926933.0
2025-09-27,926933,46706853.56,50.39,0.4845,0.1115,2.349070680482447,2.4655972224924243,3.4630021427564084,26.96601898547989,8057.089033681702,5,9,3,1,0,0,0,898770.0
2025-09-28,898770,45154096.74,50.24,0.4959,0.1092,2.3348195217054295,2.549147505669539,3.3804242038573653,28.621782619683543,8172.547708793233,6,9,3,1,0,0,0,1050923.0
2025-09-29,1050923,52344322.8,49.81,0.4855,0.1095,2.262190292342387,2.5601817611360382,3.5054667409483073,28.306970995397254,8014.385742954274,0,9,3,0,0,0,0,967298.0
2025-09-30,967298,48263690.38,49.9,0.4902,0.1004,2.342631331194301,2.6214979270001324,3.4117168516444503,28.70325541937736,8049.331474134642,1,9,3,0,1,1,0,1008928.0
2025-10-01,1008928,52956420.94,52.49,0.4893,0.1058,2.339526123180358,2.4601449082479623,3.4604114873876592,30.589817602768854,8013.6756149458015,2,10,4,0,0,0,0,1052220.0
2025-10-02,1052220,52861695.52,50.24,0.4925,0.0974,2.2696735762048337,2.61241985447084,3.514225021391324,29.095396013100892,8142.977568059983,3,10,4,0,0,0,0,778064.0
2025-10-03,778064,38143566.0,49.02,0.51,0.0945,2.297894221987999,2.480632640984929,3.5023976851694134,27.9848940554335,8258.740000850825,4,10,4,0,0,0,0,731038.0
2025-10-04,731038,36580143.44,50.04,0.5033,0.1111,2.319882741880868,2.417005581418046,3.457940905175607,28.139122631850448,8262.817742505844,5,10,4,1,0,0,0,746567.0
2025-10-05,746567,37940652.89,50.82,0.4967,0.1022,2.280351116247054,2.5812107645246885,3.438210649169239,29.75894041694236,8379.464508791012,6,10,4,1,0,0,0,914570.0
2025-10-06,914570,44577066.77,48.74,0.4918,0.112,2.3278181189072877,2.6259415401462864,3.5038235329655762,30.653107610400408,8516.702902106123,0,10,4,0,0,0,0,854819.0
2025-10-07,854819,45468728.16,53.19,0.4919,0.1135,2.3756304936704753,2.7291103738296294,3.4902959988586093,29.480648252038705,8524.08556714129,1,10,4,0,0,0,0,870194.0
2025-10-08,870194,45302346.0,52.06,0.4994,0.1032,2.245814046185902,2.4254921907226485,3.4257572851520277,30.014214247130273,8717.561345258027,2,10,4,0,0,0,0,1102941.0
2025-10-09,1102941,58357104.27,52.91,0.5019,0.1105,2.218190921456096,2.576772112002683,3.417046113287736,29.962561969332025,8716.810627216642,3,10,4,0,0,0,0,1002547.0
2025-10-10,1002547,51490617.32,51.36,0.4868,0.1031,2.2817660197254335,2.487458535347594,3.3532892688731013,30.974542261467324,8701.698631882593,4,10,4,0,0,0,0,925846.0
2025-10-11,925846,44104897.31,47.64,0.4961,0.0961,2.294657726368926,2.582291204914199,3.4647258247337245,26.97058170426924,8771.48571342737,5,10,4,1,0,0,0,1030547.0
2025-10-12,1030547,54708852.41,53.09,0.4753,0.108,2.2527439291039095,2.401358996011989,3.4530075219930145,30.146781537191288,8745.302974961765,6,10,4,1,0,0,0,1043369.0
2025-10-13,1043369,51641557.63,49.5,0.4976,0.1045,2.3162938037739984,2.4173480122331408,3.51407112600049,30.56020332253153,8753.722646391356,0,10,4,0,0,0,0,1113371.0
2025-10-14,1113371,55248985.99,49.62,0.503,0.1047,2.200805401353727,2.455666828150342,3.4753344309202574,27.804394823929144,8867.188548607523,1,10,4,0,0,0,0,1099967.0
2025-10-15,1099967,56138925.79,51.04,0.4925,0.1193,2.2782541248808363,2.5234169463759004,3.524214225405721,28.376717376959487,8870.437773221714,2,10,4,0,0,0,0,992608.0
2025-10-16,992608,52484823.23,52.88,0.5133,0.0984,2.222492211826903,2.465172122662494,3.4227566137407393,28.44472056820366,8737.830760208433,3,10,4,0,0,0,0,1067826.0
2025-10-17,1067826,55947765.71,52.39,0.4862,0.1099,2.311692571216376,2.568537568918141,3.5146553706247663,28.61471032285458,8768.4529424998,4,10,4,0,0,0,0,928653.0
2025-10-18,928653,48456469.98,52.18,0.4971,0.1017,2.3188104525171687,2.597315188125417,3.4314260330692514,28.93222938547147,8715.35031690537,5,10,4,1,0,0,0,935318.0
2025-10-19,935318,47100546.67,50.36,0.4944,0.1132,2.204637558876464,2.5624760228197125,3.496876621574465,29.81985299901186,8785.1695858406,6,10,4,1,0,0,0,1012192.0
2025-10-20,1012192,50953417.05,50.34,0.4937,0.1096,2.2095171489513494,2.6433548389705805,3.385184833331088,30.583364708473344,8842.078944422969,0,10,4,0,0,0,0,994470.0
2025-10-21,994470,51071476.61,51.36,0.4934,0.1102,2.2620802172599928,2.5464557777520254,3.470006419907368,30.8553253161901,8961.660195267046,1,10,4,0,0,0,0,1039393.0
2025-10-22,1039393,52641963.61,50.65,0.4955,0.1023,2.2084104259283692,2.415171545455471,3.3591431268492578,28.562891472951563,9036.877862855883,2,10,4,0,0,0,0,1052301.0
2025-10-23,1052301,54910340.15,52.18,0.5028,0.1034,2.2182798634018774,2.6209228575817973,3.445149485096542,28.562495487680057,9127.720420453998,3,10,4,0,0,0,0,1099499.0
2025-10-24,1099499,57281277.8,52.1,0.508,0.1137,2.2173142464744133,2.4627655153056556,3.480653860533842,31.160293852893496,9074.640239355735,4,10,4,0,0,0,0,1002252.0
2025-10-25,1002252,51861099.96,51.74,0.4941,0.1188,2.1357159455062424,2.5833325994045993,3.4327185001797433,30.359861861666026,9142.271013036434,5,10,4,1,0,0,0,984605.0
2025-10-26,984605,46348948.96,47.07,0.5022,0.1111,2.208155315771569,2.6357147939011143,3.4063767781368193,29.682947172045143,9307.43629312526,6,10,4,1,0,0,0,1089499.0
2025-10-27,1089499,55629289.85,51.06,0.4869,0.1029,2.177327487422981,2.545663870774632,3.5013372792777737,30.148519609491956,9251.671303410654,0,10,4,0,0,0,0,1011855.0
2025-10-28,1011855,51310261.08,50.71,0.5014,0.1104,2.181401304274483,2.388744738786169,3.453991876433246,29.539012106817395,9404.514440840268,1,10,4,0,0,0,0,1032887.0
2025-10-29,1032887,52810674.48,51.13,0.4861,0.123,2.2550829891700572,2.4342849294861644,3.434821107026288,30.195784437759666,9359.887253015817,2,10,4,0,0,0,0,1064716.0
2025-10-30,1064716,52969982.65,49.75,0.5045,0.1092,2.143290825212615,2.612861768700177,3.4615300216888873,29.151745935338578,9290.13102085005,3,10,4,0,0,0,0,1022835.0
2025-10-31,1022835,50015849.03,48.9,0.5156,0.1174,2.2222946274671975,2.4928085592148594,3.5914052312405813,29.86356542521164,9316.669399917122,4,10,4,0,1,0,0,968502.0
2025-11-01,968502,49960775.88,51.59,0.4921,0.1043,2.1748251757805637,2.511996278421919,3.51738442685709,27.711543111789826,9378.63973415675,5,11,4,1,0,0,0,969096.0
2025-11-02,969096,48804516.66,50.36,0.4713,0.1085,2.1710125401074327,2.565624234061048,3.5179764391646584,28.67927794259721,9457.673440916393,6,11,4,1,0,0,0,1090389.0
2025-11-03,1090389,56440366.48,51.76,0.4877,0.1126,2.210039084224284,2.559907863263545,3.4817645037007945,28.669846355229602,9377.90208424782,0,11,4,0,0,0,0,1111719.0
2025-11-04,1111719,55471997.69,49.9,0.5054,0.1113,2.1882495561559994,2.5257856460800463,3.4684518434268727,29.00785201222533,9416.392573150019,1,11,4,0,0,0,0,1029976.0
2025-11-05,1029976,54621560.51,53.03,0.4985,0.1044,2.193697381432688,2.486063696390185,3.3404648169176947,28.31738529090133,9360.201214629866,2,11,4,0,0,0,0,1109606.0
2025-11-06,1109606,58158510.46,52.41,0.4953,0.1042,2.2058276929871643,2.4770150786461813,3.426462224471214,28.758253677431497,9237.310782878774,3,11,4,0,0,0,0,1041698.0
2025-11-07,1041698,53502925.12,51.36,0.5028,0.1151,2.150077530730561,2.5699277368431988,3.4365257899491155,27.54774208141618,9162.10622695393,4,11,4,0,0,0,0,889608.0
2025-11-08,889608,45014129.83,50.6,0.4975,0.1164,2.1350720972048216,2.5448445632662935,3.3669541340033695,29.987246541104046,9102.066724638098,5,11,4,1,0,0,0,961250.0
2025-11-09,961250,50179448.69,52.2,0.5047,0.1184,2.112389413595717,2.4792340693536192,3.402973131496213,29.190798411809528,9146.570238093263,6,11,4,1,0,0,0,1130619.0
2025-11-10,1130619,58245178.9,51.52,0.5017,0.1202,2.11901507553237,2.5856420270086584,3.361948237886089,27.20182496201708,9243.601768667506,0,11,4,0,0,0,0,1090344.0
2025-11-11,1090344,55922479.88,51.29,0.5076,0.1103,2.2662335562165072,2.488001194619059,3.459220966112024,28.20179915440608,9123.514318562198,1,11,4,0,0,0,0,1065032.0
2025-11-12,1065032,55912872.48,52.5,0.4959,0.1077,2.1942974916466196,2.4294377464541537,3.5022235083550544,29.560311481634113,9154.125441681834,2,11,4,0,0,0,0,1085806.0
2025-11-13,1085806,57632082.42,53.08,0.5012,0.1177,2.0867101360052205,2.4360957812553883,3.516772942518394,28.45484573793309,9059.336572244409,3,11,4,0,0,0,0,1080135.0
2025-11-14,1080135,52994236.73,49.06,0.489,0.114,2.0840998938675757,2.4177528127756753,3.4823234007285193,28.21752756810151,9112.424352508851,4,11,4,0,0,0,0,887977.0
2025-11-15,887977,43838432.73,49.37,0.486,0.1039,2.1525202815012667,2.4734938522282905,3.41356527526498,28.90905118258985,9063.133886032816,5,11,4,1,0,0,0,878555.0
2025-11-16,878555,43732021.07,49.78,0.509,0.1036,2.1513860093375303,2.5932151067465434,3.3652837021585746,29.352922741262624,8979.402599195919,6,11,4,1,0,0,0,1074855.0
2025-11-17,1074855,52342240.69,48.7,0.494,0.1129,2.1477029268212426,2.4293360037169416,3.3741963453260038,27.156384185077002,9045.888060450367,0,11,4,0,0,0,0,1069757.0
2025-11-18,1069757,54407310.1,50.86,0.4998,0.1089,2.111803901167839,2.5080440814129195,3.3987444234854216,29.47694226041922,8999.846893079166,1,11,4,0,0,0,0,1076088.0
2025-11-19,1076088,55802345.37,51.86,0.4929,0.1099,2.1132409514622834,2.4396492297071584,3.4179052907239043,27.790619459515295,8975.898797587079,2,11,4,0,0,0,0,1100362.0
2025-11-20,1100362,56038305.98,50.93,0.4857,0.1166,2.1276337470836024,2.4705739713223047,3.4545165246102303,28.661067811469607,8799.914182071514,3,11,4,0,0,0,0,1063247.0
2025-11-21,1063247,53333310.32,50.16,0.4916,0.1148,2.114216211712574,2.3698056813850217,3.4119523624714687,28.569139563930964,8876.784122990768,4,11,4,0,0,0,0,971600.0
2025-11-22,971600,51158878.45,52.65,0.5058,0.1183,2.0182729087037954,2.472172176261839,3.4797669412866274,27.90570625939455,8944.202406548175,5,11,4,1,0,0,0,941868.0
2025-11-23,941868,48202840.84,51.18,0.4969,0.0988,2.0941199030065003,2.473521039133713,3.4513629934157355,27.233843789548988,8946.230858646255,6,11,4,1,0,0,0,1155547.0
2025-11-24,1155547,59492149.06,51.48,0.4741,0.1119,2.065525153524,2.531438724845266,3.463663424188265,28.040999387580076,8825.641954956867,0,11,4,0,0,0,0,1065600.0
2025-11-25,1065600,56160502.51,52.7,0.489,0.1147,2.1028619738824967,2.5052723733396167,3.520309083735408,30.253376444794046,8923.806072359414,1,11,4,0,0,0,0,1186225.0
2025-11-26,1186225,60247409.56,50.79,0.5089,0.1014,2.211538592477401,2.3907287387286087,3.4044463337059234,26.585728428358596,8872.021510516546,2,11,4,0,0,0,0,907637.0
2025-11-27,907637,49072771.79,54.07,0.4889,0.1067,2.103104848633213,2.5725221805831993,3.4845554598126576,30.16490780983153,8837.452129381905,3,11,4,0,0,0,1,1066728.0
2025-11-28,1066728,53663377.05,50.31,0.4729,0.1057,2.072144403909859,2.501792786966344,3.463084825475094,27.734530848135236,9024.857857333118,4,11,4,0,0,0,0,903500.0
2025-11-29,903500,48768333.06,53.98,0.5098,0.1109,2.11784034571593,2.5000182646939777,3.447273373717009,27.99841259295422,8969.459277260637,5,11,4,1,0,0,0,886698.0
2025-11-30,886698,43909254.93,49.52,0.4976,0.1206,2.096561205506469,2.482586458094522,3.5083756488843214,26.559428541070833,9031.15507197473,6,11,4,1,1,0,0,1049361.0
2025-12-01,1049361,54314998.55,51.76,0.49,0.1231,2.0903456092089963,2.4410707437629435,3.508229629192758,26.84325538117924,9078.543043780508,0,12,4,0,0,0,0,1052781.0
2025-12-02,1052781,52661922.24,50.02,0.4869,0.1061,2.0941067531003124,2.499081856744564,3.4171214131733705,27.068406489205877,9112.066428371678,1,12,4,0,0,0,0,1112223.0
2025-12-03,1112223,58576850.61,52.67,0.5014,0.1143,2.1483881568951695,2.5188671180932305,3.4555058975036537,26.318046473221877,9136.810775821421,2,12,4,0,0,0,0,1072358.0
2025-12-04,1072358,53908789.11,50.27,0.4851,0.1145,2.017187371834834,2.3402268120405436,3.4788434260934906,27.221066045257363,9169.404954394997,3,12,4,0,0,0,0,1103028.0
2025-12-05,1103028,56724672.77,51.43,0.5019,0.1136,2.0776675220715153,2.436032081872011,3.4513023606992137,26.88018328256251,9193.465797345096,4,12,4,0,0,0,0,1010010.0
2025-12-06,1010010,50516169.75,50.02,0.4958,0.1137,2.0179691830689217,2.457887737090955,3.4943745610396832,29.484365874126265,9190.758720984546,5,12,4,1,0,0,0,965353.0
2025-12-07,965353,50582938.56,52.4,0.4928,0.1132,2.07355000754374,2.4979237604264055,3.479354831151466,25.757121746927485,9318.227600986407,6,12,4,1,0,0,0,1184965.0
2025-12-08,1184965,59260157.25,50.01,0.4917,0.1216,2.0108900233614273,2.572037688170852,3.5570959669231783,27.17046339328657,9210.374640792028,0,12,4,0,0,0,0,1042151.0
2025-12-09,1042151,55775747.7,53.52,0.4885,0.1182,2.027253726593331,2.4139723238889617,3.389127560886381,27.23372253004632,9297.033016577501,1,12,4,0,0,0,0,1095923.0
2025-12-10,1095923,54250005.87,49.5,0.5006,0.1053,2.02845867546734,2.4350095155231988,3.4596942684066105,25.5391700628879,9367.70096854582,2,12,4,0,0,0,0,1067869.0
2025-12-11,1067869,52302154.78,48.98,0.4814,0.1165,2.0756117956086513,2.4329747087599083,3.4205664292648965,27.533219029245732,9428.379544318095,3,12,4,0,0,0,0,1141513.0
2025-12-12,1141513,59843351.82,52.42,0.4738,0.1171,2.069637165523755,2.4089823122178453,3.496373350592453,26.114777325924177,9525.264025312086,4,12,4,0,0,0,0,884006.0
2025-12-13,884006,44297949.69,50.11,0.4961,0.1137,1.979393183924853,2.4444527965049576,3.385486741625995,23.483967763736363,9518.949248206238,5,12,4,1,0,0,0,897594.0
2025-12-14,897594,45766204.44,50.99,0.4962,0.1187,2.027745188994126,2.5330112127363504,3.483839264565632,27.147092539605264,9361.762456227223,6,12,4,1,0,0,0,1103001.0
2025-12-15,1103001,55718779.34,50.52,0.4947,0.1131,1.9934936542760255,2.3861556443903793,3.4352004343182587,24.89380442763613,9357.259369488253,0,12,4,0,0,0,0,1176047.0
2025-12-16,1176047,57662122.13,49.03,0.4939,0.1133,1.9678687781925877,2.5037992219565233,3.4301749225991784,24.854138198431365,9275.725733814732,1,12,4,0,0,0,0,1108928.0
2025-12-17,1108928,56426885.85,50.88,0.4866,0.1129,2.00586354481425,2.332529623354162,3.394739198215374,26.812811304282857,9216.385376661241,2,12,4,0,0,0,0,1042656.0
2025-12-18,1042656,55153626.35,52.9,0.4976,0.1001,1.9985433172931653,2.4228786462423053,3.4439923353127924,25.44517407022525,9115.439184994435,3,12,4,0,0,0,0,1039168.0
2025-12-19,1039168,54561186.9,52.5,0.4892,0.1118,2.104292863718069,2.4405265866970733,3.521654114382983,26.836164635535805,9077.888141450934,4,12,4,0,0,0,0,1036583.0
2025-12-20,1036583,53226137.05,51.35,0.4848,0.1084,2.020887369701247,2.5999707176830316,3.466353539220895,27.058791922227908,9030.788780596962,5,12,4,1,0,0,0,949325.0
2025-12-21,949325,49999355.73,52.67,0.4865,0.1053,1.944812269538239,2.443090148866961,3.4991818093678213,24.703170895808075,8841.079489417267,6,12,4,1,0,0,0,1058776.0
2025-12-22,1058776,52314625.18,49.41,0.5097,0.1211,1.9736772461230667,2.288063428972888,3.5512156234576766,26.298284223134598,8898.458239237458,0,12,4,0,0,0,0,1177180.0
2025-12-23,1177180,59460905.45,50.51,0.4721,0.1156,2.033478041960315,2.3033365601081353,3.4813579835513186,24.307946306040872,9079.577224222076,1,12,4,0,0,0,0,1135750.0
2025-12-24,1135750,58596576.51,51.59,0.4944,0.1125,2.072518215245034,2.465051005639836,3.4404178249767727,27.761268614295012,9130.770869409364,2,12,4,0,0,0,0,998106.0
2025-12-25,998106,50706851.48,50.8,0.4726,0.1094,1.921902279473461,2.5105074816567914,3.4919089401772063,24.115966090177984,9115.623623288564,3,12,4,0,0,0,1,1059597.0
2025-12-26,1059597,53645194.14,50.63,0.4883,0.1146,1.9065090806566105,2.4905156728296842,3.4415209737549035,26.04381381281506,9112.64289435308,4,12,4,0,0,0,0,902643.0
2025-12-27,902643,44406931.3,49.2,0.485,0.1188,2.052912466571891,2.472954428510211,3.4437050236148776,25.689115477851047,9079.68261378332,5,12,4,1,0,0,0,981929.0
2025-12-28,981929,47009646.12,47.87,0.4684,0.108,1.9900296123793437,2.5515954367683893,3.393122818802966,24.919050397205933,9088.542955291708,6,12,4,1,0,0,0,1130225.0
2025-12-29,1130225,59023500.33,52.22,0.4931,0.113,1.9360879267137352,2.4145094616783416,3.5156225578721707,23.597444622549823,9087.012406401782,0,12,4,0,0,0,0,1125994.0
2025-12-30,1125994,57830953.47,51.36,0.4854,0.1183,1.9885828177654838,2.5283279440465445,3.450202701830474,24.081999488320097,9019.970538618056,1,12,4,0,0,0,0,1195332.0
2025-12-31,1195332,62572136.87,52.35,0.4682,0.1016,1.8581492132759085,2.325228507314765,3.4788018121871045,21.5402342110373,9159.128623091026,2,12,4,0,1,1,0,876776.0
2026-01-01,876776,44134390.4,50.34,0.4976,0.1129,1.9600990842627324,2.3824447368847297,3.418093793961438,24.254045508193798,9038.835103734807,3,1,1,0,0,0,1,1164123.0
